,time,open,high,low,close,volume
1167,2021-10-06 21:18:00,55051.0,55053.0,55040.0,55042.0,352033.7239
1166,2021-10-06 21:17:00,55054.0,55060.0,55050.0,55051.0,120378.1792
1165,2021-10-06 21:16:00,55040.0,55071.0,55039.0,55054.0,293493.8861
1164,2021-10-06 21:15:00,55049.0,55063.0,55037.0,55040.0,127401.3338
1163,2021-10-06 21:14:00,55026.0,55050.0,55025.0,55049.0,234713.8353
1162,2021-10-06 21:13:00,54962.0,55029.0,54958.0,55026.0,1264555.473
1161,2021-10-06 21:12:00,54977.0,54983.0,54942.0,54962.0,470186.8405
1160,2021-10-06 21:11:00,55008.0,55011.0,54980.0,54980.0,73583.8298
1159,2021-10-06 21:10:00,55019.0,55048.0,54999.0,55006.0,239968.9304
1158,2021-10-06 21:09:00,55017.0,55036.0,54991.0,55019.0,407421.491
1157,2021-10-06 21:08:00,54957.0,55018.0,54956.0,55017.0,770386.4218
1156,2021-10-06 21:07:00,54986.0,54986.0,54955.0,54957.0,221821.6443
1155,2021-10-06 21:06:00,54990.0,54996.0,54941.0,54986.0,221454.7741
1154,2021-10-06 21:05:00,54978.0,55021.0,54978.0,54990.0,264613.638
1153,2021-10-06 21:04:00,54998.0,55006.0,54971.0,54978.0,511477.5572
1152,2021-10-06 21:03:00,54985.0,54999.0,54958.0,54998.0,287705.5796
1151,2021-10-06 21:02:00,54948.0,54986.0,54941.0,54985.0,1069884.4159
1150,2021-10-06 21:01:00,54935.0,54970.0,54917.0,54948.0,177782.6722
1149,2021-10-06 21:00:00,54949.0,54987.0,54935.0,54935.0,796179.4612
1148,2021-10-06 20:59:00,54857.0,54994.0,54855.0,54949.0,1289817.3177
1147,2021-10-06 20:58:00,54932.0,54934.0,54855.0,54857.0,887379.8525
1146,2021-10-06 20:57:00,55030.0,55030.0,54930.0,54932.0,1412249.6248
1145,2021-10-06 20:56:00,55028.0,55051.0,55020.0,55030.0,364762.4036
1144,2021-10-06 20:55:00,55010.0,55050.0,55006.0,55028.0,140465.2524
1143,2021-10-06 20:54:00,55038.0,55045.0,55011.0,55013.0,225482.5558
1142,2021-10-06 20:53:00,55036.0,55049.0,55017.0,55039.0,443948.0178
1141,2021-10-06 20:52:00,55052.0,55052.0,54976.0,55036.0,1652486.1433
1140,2021-10-06 20:51:00,55157.0,55164.0,55051.0,55052.0,742486.8831
1139,2021-10-06 20:50:00,55119.0,55157.0,55101.0,55157.0,960669.6024
1138,2021-10-06 20:49:00,55040.0,55121.0,55026.0,55119.0,982265.8164
1137,2021-10-06 20:48:00,55156.0,55156.0,55015.0,55039.0,1531901.4608
1136,2021-10-06 20:47:00,55198.0,55198.0,55156.0,55156.0,129027.754
1135,2021-10-06 20:46:00,55184.0,55217.0,55149.0,55198.0,191607.2621
1134,2021-10-06 20:45:00,55228.0,55234.0,55184.0,55184.0,233073.701
1133,2021-10-06 20:44:00,55225.0,55261.0,55210.0,55228.0,224712.7394
1132,2021-10-06 20:43:00,55233.0,55251.0,55211.0,55225.0,330463.4658
1131,2021-10-06 20:42:00,55218.0,55237.0,55207.0,55233.0,213308.4341
1130,2021-10-06 20:41:00,55205.0,55218.0,55148.0,55218.0,1698023.0518
1129,2021-10-06 20:40:00,55136.0,55205.0,55070.0,55205.0,1648182.9894
1128,2021-10-06 20:39:00,55216.0,55216.0,55132.0,55136.0,301131.918
1127,2021-10-06 20:38:00,55232.0,55257.0,55188.0,55216.0,1466023.4474
1126,2021-10-06 20:37:00,55274.0,55277.0,55232.0,55232.0,164862.0702
1125,2021-10-06 20:36:00,55265.0,55280.0,55210.0,55274.0,272800.4109
1124,2021-10-06 20:35:00,55164.0,55291.0,55162.0,55265.0,268195.951
1123,2021-10-06 20:34:00,55226.0,55227.0,55164.0,55164.0,421949.1472
1122,2021-10-06 20:33:00,55262.0,55262.0,55189.0,55226.0,1258206.2727
1121,2021-10-06 20:32:00,55306.0,55317.0,55261.0,55262.0,274437.1263
1120,2021-10-06 20:31:00,55364.0,55364.0,55270.0,55306.0,1028821.7187
1119,2021-10-06 20:30:00,55343.0,55409.0,55332.0,55364.0,1994442.2256
1118,2021-10-06 20:29:00,55215.0,55347.0,55211.0,55343.0,1880608.4643
1117,2021-10-06 20:28:00,55254.0,55256.0,55217.0,55217.0,354786.2174
1116,2021-10-06 20:27:00,55224.0,55259.0,55220.0,55254.0,547095.1214
1115,2021-10-06 20:26:00,55243.0,55250.0,55220.0,55224.0,492676.4673
1114,2021-10-06 20:25:00,55239.0,55261.0,55229.0,55243.0,1253927.3215
1113,2021-10-06 20:24:00,55234.0,55279.0,55229.0,55239.0,538617.4398
1112,2021-10-06 20:23:00,55217.0,55260.0,55202.0,55234.0,420258.7991
1111,2021-10-06 20:22:00,55230.0,55250.0,55213.0,55217.0,892530.2484
1110,2021-10-06 20:21:00,55249.0,55286.0,55212.0,55230.0,2230255.9637
1109,2021-10-06 20:20:00,55087.0,55295.0,55087.0,55271.0,1923425.8884
1108,2021-10-06 20:19:00,55240.0,55240.0,55076.0,55087.0,490212.7489
1107,2021-10-06 20:18:00,55233.0,55253.0,55209.0,55240.0,719845.0108
1106,2021-10-06 20:17:00,55172.0,55251.0,55172.0,55233.0,406499.1964
1105,2021-10-06 20:16:00,55292.0,55294.0,55171.0,55172.0,710238.6681
1104,2021-10-06 20:15:00,55305.0,55361.0,55242.0,55292.0,2189057.5785
1103,2021-10-06 20:14:00,55190.0,55305.0,55190.0,55305.0,1444469.1543
1102,2021-10-06 20:13:00,55264.0,55271.0,55171.0,55191.0,2131804.6252
1101,2021-10-06 20:12:00,55057.0,55265.0,55056.0,55264.0,1749876.0191
1100,2021-10-06 20:11:00,55049.0,55081.0,55010.0,55057.0,1096818.8752
1099,2021-10-06 20:10:00,54951.0,55050.0,54945.0,55049.0,688245.0267
1098,2021-10-06 20:09:00,54995.0,54995.0,54946.0,54951.0,315080.2654
1097,2021-10-06 20:08:00,54900.0,54995.0,54900.0,54994.0,363056.1963
1096,2021-10-06 20:07:00,54859.0,54896.0,54842.0,54891.0,138293.535
1095,2021-10-06 20:06:00,54882.0,54914.0,54858.0,54859.0,922843.0783
1094,2021-10-06 20:05:00,54941.0,54943.0,54860.0,54882.0,997617.8075
1093,2021-10-06 20:04:00,55014.0,55014.0,54911.0,54941.0,757269.1527
1092,2021-10-06 20:03:00,55034.0,55050.0,54983.0,55014.0,1174814.6911
1091,2021-10-06 20:02:00,55123.0,55148.0,55000.0,55034.0,1029059.8103
1090,2021-10-06 20:01:00,55163.0,55164.0,55092.0,55123.0,504627.9515
1089,2021-10-06 20:00:00,55080.0,55204.0,55080.0,55163.0,2356873.5729
1088,2021-10-06 19:59:00,55064.0,55113.0,55064.0,55080.0,438095.0355
1087,2021-10-06 19:58:00,55007.0,55064.0,55007.0,55064.0,753285.8198
1086,2021-10-06 19:57:00,54978.0,55017.0,54978.0,55007.0,262806.92
1085,2021-10-06 19:56:00,54966.0,54981.0,54931.0,54978.0,359256.7898
1084,2021-10-06 19:55:00,54984.0,54995.0,54946.0,54959.0,180561.911
1083,2021-10-06 19:54:00,54977.0,54996.0,54973.0,54984.0,397295.04
1082,2021-10-06 19:53:00,54951.0,54990.0,54928.0,54977.0,171065.8205
1081,2021-10-06 19:52:00,54947.0,54975.0,54947.0,54951.0,261813.7575
1080,2021-10-06 19:51:00,54980.0,54997.0,54944.0,54947.0,745415.2941
1079,2021-10-06 19:50:00,54921.0,54981.0,54900.0,54980.0,1355925.6947
1078,2021-10-06 19:49:00,54923.0,54953.0,54920.0,54921.0,683935.8319
1077,2021-10-06 19:48:00,55016.0,55017.0,54922.0,54923.0,931205.3284
1076,2021-10-06 19:47:00,55016.0,55098.0,55014.0,55016.0,2481294.9988
1075,2021-10-06 19:46:00,55005.0,55031.0,54996.0,55016.0,587718.002
1074,2021-10-06 19:45:00,55025.0,55030.0,54965.0,55005.0,519037.081
1073,2021-10-06 19:44:00,54958.0,55025.0,54958.0,55025.0,369894.6949
1072,2021-10-06 19:43:00,54882.0,54959.0,54882.0,54958.0,911234.3906
1071,2021-10-06 19:42:00,54903.0,54913.0,54847.0,54882.0,374953.0638
1070,2021-10-06 19:41:00,54917.0,54944.0,54902.0,54903.0,77990.9072
1069,2021-10-06 19:40:00,54916.0,54923.0,54908.0,54917.0,71920.147
1068,2021-10-06 19:39:00,54969.0,54969.0,54911.0,54916.0,136409.6263
1067,2021-10-06 19:38:00,54937.0,54970.0,54937.0,54969.0,238478.4956
1066,2021-10-06 19:37:00,54911.0,54952.0,54884.0,54937.0,1207652.8787
1065,2021-10-06 19:36:00,54931.0,54935.0,54900.0,54911.0,219866.1336
1064,2021-10-06 19:35:00,54965.0,54976.0,54911.0,54933.0,581546.7176
1063,2021-10-06 19:34:00,54981.0,55002.0,54957.0,54965.0,418768.1832
1062,2021-10-06 19:33:00,54979.0,55001.0,54963.0,54981.0,424917.2695
1061,2021-10-06 19:32:00,54974.0,55000.0,54955.0,54979.0,1574535.8009
1060,2021-10-06 19:31:00,54973.0,54974.0,54928.0,54974.0,501855.1229
1059,2021-10-06 19:30:00,54921.0,55000.0,54921.0,54973.0,934860.0428
1058,2021-10-06 19:29:00,54894.0,54952.0,54894.0,54921.0,342568.5383
1057,2021-10-06 19:28:00,54866.0,54928.0,54862.0,54894.0,377435.2493
1056,2021-10-06 19:27:00,54786.0,54866.0,54786.0,54866.0,441188.3851
1055,2021-10-06 19:26:00,54736.0,54786.0,54736.0,54786.0,337651.7822
1054,2021-10-06 19:25:00,54759.0,54782.0,54736.0,54736.0,312535.0358
1053,2021-10-06 19:24:00,54770.0,54770.0,54751.0,54759.0,156417.9798
1052,2021-10-06 19:23:00,54763.0,54812.0,54763.0,54770.0,410496.4827
1051,2021-10-06 19:22:00,54721.0,54764.0,54715.0,54763.0,130933.0994
1050,2021-10-06 19:21:00,54703.0,54740.0,54703.0,54721.0,96559.8871
1049,2021-10-06 19:20:00,54716.0,54721.0,54681.0,54703.0,177721.987
1048,2021-10-06 19:19:00,54746.0,54756.0,54716.0,54716.0,175483.3859
1047,2021-10-06 19:18:00,54745.0,54751.0,54740.0,54746.0,96795.3438
1046,2021-10-06 19:17:00,54784.0,54785.0,54741.0,54745.0,153531.7215
1045,2021-10-06 19:16:00,54763.0,54809.0,54763.0,54784.0,121741.0645
1044,2021-10-06 19:15:00,54711.0,54780.0,54711.0,54763.0,131437.9116
1043,2021-10-06 19:14:00,54713.0,54721.0,54708.0,54711.0,105232.3447
1042,2021-10-06 19:13:00,54675.0,54714.0,54663.0,54713.0,224154.7832
1041,2021-10-06 19:12:00,54711.0,54713.0,54670.0,54675.0,166035.5429
1040,2021-10-06 19:11:00,54744.0,54745.0,54701.0,54711.0,143621.5333
1039,2021-10-06 19:10:00,54759.0,54798.0,54744.0,54744.0,280993.4
1038,2021-10-06 19:09:00,54724.0,54767.0,54715.0,54759.0,144330.8662
1037,2021-10-06 19:08:00,54717.0,54758.0,54717.0,54724.0,155131.2149
1036,2021-10-06 19:07:00,54780.0,54782.0,54711.0,54717.0,255898.8072
1035,2021-10-06 19:06:00,54808.0,54808.0,54773.0,54780.0,186815.8678
1034,2021-10-06 19:05:00,54775.0,54837.0,54773.0,54808.0,608765.5514
1033,2021-10-06 19:04:00,54766.0,54796.0,54766.0,54775.0,303778.7009
1032,2021-10-06 19:03:00,54745.0,54800.0,54722.0,54770.0,321339.4806
1031,2021-10-06 19:02:00,54765.0,54765.0,54724.0,54745.0,674607.9539
1030,2021-10-06 19:01:00,54685.0,54773.0,54672.0,54765.0,463370.3171
1029,2021-10-06 19:00:00,54558.0,54727.0,54553.0,54724.0,3745082.0735
1028,2021-10-06 18:59:00,54568.0,54583.0,54511.0,54558.0,1115245.0206
1027,2021-10-06 18:58:00,54650.0,54658.0,54572.0,54578.0,1681455.3752
1026,2021-10-06 18:57:00,54599.0,54658.0,54586.0,54650.0,549362.219
1025,2021-10-06 18:56:00,54655.0,54668.0,54572.0,54609.0,613067.2125
1024,2021-10-06 18:55:00,54688.0,54689.0,54652.0,54655.0,722419.5832
1023,2021-10-06 18:54:00,54674.0,54700.0,54599.0,54688.0,784323.2054
1022,2021-10-06 18:53:00,54700.0,54748.0,54661.0,54674.0,679362.9976
1021,2021-10-06 18:52:00,54770.0,54770.0,54695.0,54700.0,446945.605
1020,2021-10-06 18:51:00,54768.0,54783.0,54720.0,54770.0,549450.7018
1019,2021-10-06 18:50:00,54797.0,54818.0,54770.0,54771.0,213917.4369
1018,2021-10-06 18:49:00,54810.0,54826.0,54792.0,54797.0,243755.1046
1017,2021-10-06 18:48:00,54777.0,54828.0,54776.0,54812.0,904692.7755
1016,2021-10-06 18:47:00,54778.0,54830.0,54762.0,54777.0,691866.0781
1015,2021-10-06 18:46:00,54889.0,54891.0,54731.0,54771.0,1278709.0193
1014,2021-10-06 18:45:00,54844.0,54890.0,54837.0,54889.0,65466.8474
1013,2021-10-06 18:44:00,54893.0,54898.0,54837.0,54844.0,463579.7338
1012,2021-10-06 18:43:00,54932.0,54936.0,54851.0,54893.0,585718.6971
1011,2021-10-06 18:42:00,54942.0,54951.0,54900.0,54932.0,525636.7938
1010,2021-10-06 18:41:00,55021.0,55022.0,54943.0,54943.0,676268.7685
1009,2021-10-06 18:40:00,55092.0,55111.0,55020.0,55021.0,1228537.8846
1008,2021-10-06 18:39:00,55106.0,55123.0,55053.0,55092.0,419939.0464
1007,2021-10-06 18:38:00,55057.0,55123.0,55057.0,55106.0,1790979.0025
1006,2021-10-06 18:37:00,55020.0,55070.0,55012.0,55057.0,251463.0141
1005,2021-10-06 18:36:00,55023.0,55030.0,54975.0,55020.0,182487.0117
1004,2021-10-06 18:35:00,55000.0,55040.0,54979.0,55023.0,1215617.8391
1003,2021-10-06 18:34:00,54948.0,55000.0,54948.0,55000.0,278736.098
1002,2021-10-06 18:33:00,54940.0,54981.0,54914.0,54948.0,1085990.1472
1001,2021-10-06 18:32:00,54977.0,54977.0,54940.0,54940.0,131774.8723
1000,2021-10-06 18:31:00,55012.0,55012.0,54932.0,54977.0,1848215.0085
999,2021-10-06 18:30:00,54983.0,55076.0,54973.0,55012.0,2998237.237
998,2021-10-06 18:29:00,54955.0,54996.0,54911.0,54983.0,642527.3078
997,2021-10-06 18:28:00,54833.0,54956.0,54831.0,54955.0,1296526.2165
996,2021-10-06 18:27:00,54852.0,54853.0,54833.0,54833.0,54753.3455
995,2021-10-06 18:26:00,54879.0,54882.0,54852.0,54852.0,365603.2339
994,2021-10-06 18:25:00,54872.0,54887.0,54865.0,54879.0,144932.7478
993,2021-10-06 18:24:00,54898.0,54905.0,54863.0,54871.0,120211.0165
992,2021-10-06 18:23:00,54874.0,54898.0,54845.0,54898.0,362820.2066
991,2021-10-06 18:22:00,54877.0,54893.0,54874.0,54877.0,225872.5602
990,2021-10-06 18:21:00,54914.0,54924.0,54877.0,54877.0,384942.4236
989,2021-10-06 18:20:00,54918.0,54929.0,54891.0,54914.0,228195.2131
988,2021-10-06 18:19:00,54864.0,54919.0,54863.0,54918.0,151905.089
987,2021-10-06 18:18:00,54856.0,54876.0,54856.0,54864.0,57130.5671
986,2021-10-06 18:17:00,54867.0,54876.0,54841.0,54856.0,98117.622
985,2021-10-06 18:16:00,54837.0,54889.0,54832.0,54867.0,895110.6947
984,2021-10-06 18:15:00,54877.0,54910.0,54836.0,54837.0,667438.2117
983,2021-10-06 18:14:00,54861.0,54878.0,54861.0,54877.0,387503.515
982,2021-10-06 18:13:00,54836.0,54867.0,54827.0,54861.0,280267.1721
981,2021-10-06 18:12:00,54840.0,54870.0,54811.0,54836.0,1125486.6562
980,2021-10-06 18:11:00,54783.0,54840.0,54775.0,54840.0,591305.4147
979,2021-10-06 18:10:00,54786.0,54810.0,54783.0,54783.0,656743.456
978,2021-10-06 18:09:00,54805.0,54841.0,54784.0,54786.0,1073651.06
977,2021-10-06 18:08:00,54767.0,54808.0,54758.0,54805.0,326064.1066
976,2021-10-06 18:07:00,54742.0,54780.0,54734.0,54767.0,656389.3287
975,2021-10-06 18:06:00,54767.0,54773.0,54738.0,54742.0,358291.9266
974,2021-10-06 18:05:00,54699.0,54767.0,54676.0,54767.0,986852.8676
973,2021-10-06 18:04:00,54698.0,54703.0,54698.0,54699.0,191486.6859
972,2021-10-06 18:03:00,54708.0,54710.0,54697.0,54698.0,192731.4226
971,2021-10-06 18:02:00,54642.0,54709.0,54642.0,54708.0,338296.955
970,2021-10-06 18:01:00,54658.0,54664.0,54591.0,54642.0,1019949.5005
969,2021-10-06 18:00:00,54607.0,54661.0,54599.0,54658.0,969508.8786
968,2021-10-06 17:59:00,54587.0,54611.0,54585.0,54599.0,179883.6186
967,2021-10-06 17:58:00,54572.0,54600.0,54572.0,54587.0,82369.5549
966,2021-10-06 17:57:00,54576.0,54577.0,54560.0,54572.0,145316.3415
965,2021-10-06 17:56:00,54635.0,54635.0,54561.0,54576.0,658519.2375
964,2021-10-06 17:55:00,54613.0,54671.0,54609.0,54635.0,270374.1177
963,2021-10-06 17:54:00,54672.0,54686.0,54593.0,54613.0,509287.1016
962,2021-10-06 17:53:00,54746.0,54746.0,54662.0,54672.0,623766.7918
961,2021-10-06 17:52:00,54730.0,54746.0,54730.0,54746.0,61541.3219
960,2021-10-06 17:51:00,54757.0,54781.0,54730.0,54730.0,274144.3345
959,2021-10-06 17:50:00,54729.0,54758.0,54708.0,54757.0,466541.7006
958,2021-10-06 17:49:00,54799.0,54803.0,54732.0,54736.0,634655.0968
957,2021-10-06 17:48:00,54814.0,54867.0,54784.0,54799.0,400116.3119
956,2021-10-06 17:47:00,54807.0,54820.0,54804.0,54814.0,206577.8192
955,2021-10-06 17:46:00,54762.0,54808.0,54762.0,54807.0,668205.3888
954,2021-10-06 17:45:00,54780.0,54780.0,54746.0,54762.0,144346.8707
953,2021-10-06 17:44:00,54759.0,54787.0,54756.0,54780.0,366580.7368
952,2021-10-06 17:43:00,54760.0,54785.0,54746.0,54759.0,385012.9812
951,2021-10-06 17:42:00,54720.0,54761.0,54720.0,54760.0,178229.5541
950,2021-10-06 17:41:00,54706.0,54720.0,54696.0,54720.0,170013.3781
949,2021-10-06 17:40:00,54650.0,54706.0,54632.0,54706.0,1262363.481
948,2021-10-06 17:39:00,54693.0,54693.0,54650.0,54650.0,428521.7769
947,2021-10-06 17:38:00,54721.0,54721.0,54682.0,54693.0,577072.7775
946,2021-10-06 17:37:00,54727.0,54745.0,54713.0,54721.0,436292.7309
945,2021-10-06 17:36:00,54736.0,54746.0,54721.0,54727.0,430248.6048
944,2021-10-06 17:35:00,54717.0,54737.0,54690.0,54736.0,827512.7162
943,2021-10-06 17:34:00,54718.0,54724.0,54686.0,54717.0,250895.1337
942,2021-10-06 17:33:00,54710.0,54723.0,54689.0,54718.0,294564.4943
941,2021-10-06 17:32:00,54699.0,54711.0,54689.0,54710.0,376084.6709
940,2021-10-06 17:31:00,54644.0,54702.0,54632.0,54699.0,2064949.9282
939,2021-10-06 17:30:00,54599.0,54655.0,54598.0,54644.0,2386129.35
938,2021-10-06 17:29:00,54616.0,54617.0,54571.0,54596.0,437975.2785
937,2021-10-06 17:28:00,54617.0,54631.0,54616.0,54616.0,101689.0819
936,2021-10-06 17:27:00,54581.0,54628.0,54573.0,54617.0,371466.0124
935,2021-10-06 17:26:00,54625.0,54625.0,54552.0,54581.0,1284613.9574
934,2021-10-06 17:25:00,54678.0,54708.0,54614.0,54625.0,1035057.0082
933,2021-10-06 17:24:00,54694.0,54694.0,54646.0,54678.0,671955.7609
932,2021-10-06 17:23:00,54702.0,54703.0,54680.0,54694.0,52502.4862
931,2021-10-06 17:22:00,54630.0,54703.0,54630.0,54702.0,456629.9496
930,2021-10-06 17:21:00,54656.0,54663.0,54621.0,54630.0,64431.077
929,2021-10-06 17:20:00,54659.0,54680.0,54632.0,54656.0,922172.4834
928,2021-10-06 17:19:00,54606.0,54661.0,54606.0,54660.0,318173.1489
927,2021-10-06 17:18:00,54607.0,54630.0,54597.0,54606.0,411890.726
926,2021-10-06 17:17:00,54569.0,54618.0,54559.0,54607.0,1182493.5593
925,2021-10-06 17:16:00,54637.0,54643.0,54537.0,54572.0,663406.3613
924,2021-10-06 17:15:00,54589.0,54639.0,54589.0,54637.0,581145.0891
923,2021-10-06 17:14:00,54645.0,54657.0,54583.0,54589.0,661875.4086
922,2021-10-06 17:13:00,54621.0,54663.0,54617.0,54652.0,972554.5139
921,2021-10-06 17:12:00,54643.0,54671.0,54609.0,54621.0,1006922.4971
920,2021-10-06 17:11:00,54607.0,54668.0,54602.0,54643.0,717722.6729
919,2021-10-06 17:10:00,54683.0,54722.0,54558.0,54606.0,3658997.6731
918,2021-10-06 17:09:00,54712.0,54725.0,54673.0,54683.0,242716.3514
917,2021-10-06 17:08:00,54641.0,54715.0,54641.0,54711.0,1279246.1577
916,2021-10-06 17:07:00,54725.0,54726.0,54631.0,54641.0,924672.9338
915,2021-10-06 17:06:00,54747.0,54762.0,54711.0,54725.0,539027.6422
914,2021-10-06 17:05:00,54788.0,54819.0,54747.0,54747.0,196588.4463
913,2021-10-06 17:04:00,54810.0,54817.0,54771.0,54788.0,379786.6168
912,2021-10-06 17:03:00,54771.0,54821.0,54770.0,54810.0,807061.9292
911,2021-10-06 17:02:00,54842.0,54847.0,54771.0,54771.0,1997283.9806
910,2021-10-06 17:01:00,54892.0,54928.0,54842.0,54842.0,1016992.7532
909,2021-10-06 17:00:00,54906.0,54935.0,54882.0,54892.0,466575.2751
908,2021-10-06 16:59:00,54868.0,54916.0,54854.0,54906.0,214790.6676
907,2021-10-06 16:58:00,54856.0,54879.0,54834.0,54868.0,230770.8436
906,2021-10-06 16:57:00,54863.0,54879.0,54847.0,54856.0,844019.5743
905,2021-10-06 16:56:00,54880.0,54880.0,54861.0,54863.0,562674.6342
904,2021-10-06 16:55:00,54826.0,54881.0,54825.0,54879.0,1997004.1389
903,2021-10-06 16:54:00,54858.0,54869.0,54823.0,54826.0,668210.0434
902,2021-10-06 16:53:00,54819.0,54858.0,54812.0,54858.0,297266.0131
901,2021-10-06 16:52:00,54765.0,54819.0,54761.0,54819.0,296116.7819
900,2021-10-06 16:51:00,54786.0,54799.0,54760.0,54761.0,370191.9297
899,2021-10-06 16:50:00,54758.0,54795.0,54741.0,54786.0,625902.5687
898,2021-10-06 16:49:00,54771.0,54793.0,54742.0,54758.0,638972.5458
897,2021-10-06 16:48:00,54751.0,54776.0,54725.0,54771.0,236229.6485
896,2021-10-06 16:47:00,54752.0,54786.0,54750.0,54751.0,216923.0611
895,2021-10-06 16:46:00,54741.0,54781.0,54726.0,54751.0,900515.3932
894,2021-10-06 16:45:00,54698.0,54748.0,54684.0,54738.0,599485.0004
893,2021-10-06 16:44:00,54700.0,54700.0,54661.0,54698.0,2486897.5799
892,2021-10-06 16:43:00,54660.0,54710.0,54657.0,54700.0,715211.7295
891,2021-10-06 16:42:00,54628.0,54660.0,54621.0,54660.0,56484.6969
890,2021-10-06 16:41:00,54574.0,54640.0,54569.0,54628.0,105676.1423
889,2021-10-06 16:40:00,54609.0,54655.0,54569.0,54574.0,917825.6526
888,2021-10-06 16:39:00,54601.0,54642.0,54593.0,54609.0,315662.1138
887,2021-10-06 16:38:00,54588.0,54601.0,54536.0,54601.0,1532851.9016
886,2021-10-06 16:37:00,54523.0,54588.0,54517.0,54588.0,1220735.5955
885,2021-10-06 16:36:00,54534.0,54548.0,54488.0,54523.0,2263280.3965
884,2021-10-06 16:35:00,54603.0,54660.0,54525.0,54534.0,2810079.9968
883,2021-10-06 16:34:00,54579.0,54628.0,54571.0,54603.0,1525851.5569
882,2021-10-06 16:33:00,54702.0,54703.0,54579.0,54579.0,1150030.2858
881,2021-10-06 16:32:00,54732.0,54737.0,54701.0,54705.0,281892.5097
880,2021-10-06 16:31:00,54751.0,54790.0,54732.0,54732.0,492613.2769
879,2021-10-06 16:30:00,54721.0,54801.0,54721.0,54756.0,488124.2434
878,2021-10-06 16:29:00,54747.0,54753.0,54691.0,54721.0,788443.5924
877,2021-10-06 16:28:00,54683.0,54761.0,54682.0,54747.0,839824.6102
876,2021-10-06 16:27:00,54849.0,54849.0,54661.0,54683.0,1434615.1198
875,2021-10-06 16:26:00,54765.0,54849.0,54752.0,54849.0,634165.516
874,2021-10-06 16:25:00,54834.0,54842.0,54765.0,54765.0,1078128.776
873,2021-10-06 16:24:00,54813.0,54849.0,54812.0,54834.0,438726.092
872,2021-10-06 16:23:00,54838.0,54873.0,54813.0,54813.0,691460.5246
871,2021-10-06 16:22:00,54813.0,54843.0,54777.0,54838.0,318486.4421
870,2021-10-06 16:21:00,54740.0,54822.0,54740.0,54813.0,831513.6964
869,2021-10-06 16:20:00,54708.0,54780.0,54690.0,54740.0,1199344.4702
868,2021-10-06 16:19:00,54701.0,54738.0,54661.0,54708.0,865591.7638
867,2021-10-06 16:18:00,54749.0,54767.0,54701.0,54701.0,541005.0457
866,2021-10-06 16:17:00,54761.0,54767.0,54701.0,54749.0,2493262.2164
865,2021-10-06 16:16:00,54768.0,54800.0,54747.0,54761.0,1584030.7054
864,2021-10-06 16:15:00,54853.0,54853.0,54753.0,54768.0,1463254.9659
863,2021-10-06 16:14:00,54853.0,54916.0,54852.0,54853.0,1112287.0382
862,2021-10-06 16:13:00,54907.0,54917.0,54851.0,54853.0,619451.8831
861,2021-10-06 16:12:00,54832.0,54940.0,54824.0,54907.0,435289.9117
860,2021-10-06 16:11:00,54781.0,54861.0,54771.0,54823.0,1205800.7666
859,2021-10-06 16:10:00,54729.0,54826.0,54719.0,54781.0,993458.8442
858,2021-10-06 16:09:00,54744.0,54790.0,54676.0,54729.0,2668412.9581
857,2021-10-06 16:08:00,54651.0,54832.0,54631.0,54748.0,2300904.4451
856,2021-10-06 16:07:00,54577.0,54681.0,54562.0,54651.0,2339542.9628
855,2021-10-06 16:06:00,54549.0,54605.0,54513.0,54564.0,2712842.2444
854,2021-10-06 16:05:00,54786.0,54786.0,54501.0,54545.0,3466097.3095
853,2021-10-06 16:04:00,54876.0,54879.0,54757.0,54797.0,2112058.0179
852,2021-10-06 16:03:00,54860.0,54921.0,54849.0,54878.0,1488362.8763
851,2021-10-06 16:02:00,54873.0,54895.0,54811.0,54860.0,3724832.3251
850,2021-10-06 16:01:00,55003.0,55013.0,54861.0,54873.0,2095366.6141
849,2021-10-06 16:00:00,55000.0,55061.0,54991.0,55012.0,777536.9522
848,2021-10-06 15:59:00,55071.0,55116.0,54963.0,55000.0,2342505.3634
847,2021-10-06 15:58:00,55066.0,55104.0,55062.0,55071.0,975603.5244
846,2021-10-06 15:57:00,55021.0,55141.0,55003.0,55066.0,3537564.6134
845,2021-10-06 15:56:00,54945.0,55071.0,54945.0,55029.0,1781773.7238
844,2021-10-06 15:55:00,54976.0,55012.0,54943.0,54945.0,1501794.5287
843,2021-10-06 15:54:00,54894.0,54978.0,54872.0,54976.0,1834581.4129
842,2021-10-06 15:53:00,54898.0,54900.0,54871.0,54894.0,196676.3399
841,2021-10-06 15:52:00,54958.0,54960.0,54887.0,54898.0,621495.7225
840,2021-10-06 15:51:00,54874.0,55006.0,54874.0,54960.0,998331.9767
839,2021-10-06 15:50:00,54802.0,54876.0,54799.0,54874.0,713453.7807
838,2021-10-06 15:49:00,54816.0,54834.0,54781.0,54802.0,1316411.6204
837,2021-10-06 15:48:00,54860.0,54861.0,54816.0,54816.0,541696.1194
836,2021-10-06 15:47:00,54811.0,54861.0,54789.0,54860.0,569110.4508
835,2021-10-06 15:46:00,54860.0,54875.0,54821.0,54833.0,684032.7048
834,2021-10-06 15:45:00,54947.0,54948.0,54854.0,54860.0,1041662.028
833,2021-10-06 15:44:00,54934.0,54973.0,54893.0,54948.0,2358598.7987
